Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-16T13:35:33,1,4,0x0,30412786,246.982056,1,97.134918,91.497665
2015-02-16T13:36:32,1,4,0x0,30057532,247.059677,1,97.10215,91.412712
2015-02-16T13:37:33,1,4,0x0,30390550,247.087936,1,97.132904,91.363411
2015-02-16T13:38:33,1,4,0x0,30503328,246.991333,1,97.143158,91.375816
2015-02-16T13:39:33,1,4,0x0,31643110,247.100021,1,97.242912,91.474777
2015-02-16T13:40:33,1,4,0x0,24919744,246.043045,1,96.527748,91.449371
2015-02-16T13:41:34,1,4,0x0,32512256,246.900726,1,97.314407,91.364227
2015-02-16T13:42:33,1,4,0x0,31220062,247.168839,1,97.206711,91.49778
2015-02-16T13:43:33,1,4,0x0,31933860,246.88353,1,97.267242,91.363297
2015-02-16T13:44:33,1,4,0x0,31909342,246.815445,1,97.265213,91.450188
2015-02-16T13:45:33,1,4,0x0,31913180,246.679001,1,97.265533,91.509911
2015-02-16T13:46:34,1,4,0x0,30291516,247.050201,1,97.123817,91.426117
2015-02-16T13:47:33,1,4,0x0,31892448,247.532928,1,97.263802,91.510345
2015-02-16T13:48:33,1,4,0x0,36764448,246.822479,1,97.616806,91.548859
2015-02-16T13:49:33,1,4,0x0,32950662,247.522736,1,97.349091,91.512543
2015-02-16T13:50:33,1,4,0x0,31525648,246.186829,1,97.232956,91.597008
2015-02-16T13:51:33,1,4,0x0,31452634,246.115753,1,97.22673,91.401558
2015-02-16T13:52:33,1,4,0x0,34732888,245.72879,1,97.481308,91.68264
2015-02-16T13:53:32,1,4,0x0,31677776,246.061569,1,97.245834,91.412735
2015-02-16T13:54:33,1,4,0x0,32379372,246.108078,1,97.303719,91.229202
2015-02-16T13:55:33,1,4,0x0,31956570,245.940125,1,97.269135,91.437813
2015-02-16T13:56:33,1,4,0x0,31326462,246.311264,1,97.215912,91.508896
2015-02-16T13:57:33,1,4,0x0,32301286,246.333801,1,97.297401,91.327805
2015-02-16T13:58:32,1,4,0x0,32382716,246.196762,1,97.304001,91.680016
2015-02-16T13:59:33,1,4,0x0,30554610,245.976471,1,97.147804,91.522095
2015-02-16T14:00:33,1,4,0x0,30222322,246.061584,1,97.117447,91.473541
2015-02-16T14:01:33,1,4,0x0,29135136,245.986298,1,97.013458,91.363113
2015-02-16T14:02:33,1,4,0x0,33363264,245.927826,1,97.38092,91.47451
2015-02-16T14:03:32,1,4,0x0,28629838,247.158615,1,96.962517,91.313637
2015-02-16T14:04:33,1,4,0x0,30669678,246.788101,1,97.158173,91.154236
2015-02-16T14:05:33,1,4,0x0,30909860,247.504333,1,97.179558,91.288177
2015-02-16T14:06:33,1,4,0x0,30884746,247.431183,1,97.17733,91.386208
2015-02-16T14:07:33,1,4,0x0,31144532,247.293976,1,97.20015,91.446327
2015-02-16T14:08:34,1,4,0x0,30368460,247.378143,1,97.130875,91.430557
2015-02-16T14:09:33,1,4,0x0,30566108,246.738388,1,97.148842,91.297699
2015-02-16T14:10:33,1,4,0x0,30215196,247.043488,1,97.116791,91.308319
2015-02-16T14:11:33,1,4,0x0,32528786,246.246841,1,97.315735,91.39386
2015-02-16T14:12:33,1,4,0x0,31410844,246.250977,1,97.223152,91.369263
2015-02-16T14:13:34,1,4,0x0,32237294,246.368942,1,97.292198,91.42881
2015-02-16T14:14:33,1,4,0x0,29230374,246.040222,1,97.022865,91.488594
2015-02-16T14:15:33,1,4,0x0,30315060,245.946091,1,97.125984,91.378006
2015-02-16T14:16:33,1,4,0x0,29995392,245.944794,1,97.096344,91.305267
2015-02-16T14:17:33,1,4,0x0,29837728,245.758286,1,97.081497,91.376854
2015-02-16T14:18:33,1,4,0x0,30441846,245.184265,1,97.137573,91.304199
2015-02-16T14:19:33,1,4,0x0,30468430,247.432709,1,97.139992,91.449303
2015-02-16T14:20:32,1,4,0x0,29103036,246.733078,1,97.010269,91.450912
2015-02-16T14:21:33,1,4,0x0,31763364,246.809433,1,97.253029,91.389771
2015-02-16T14:22:33,1,4,0x0,29921636,246.616714,1,97.089424,91.414032
2015-02-16T14:23:33,1,4,0x0,30512346,246.477264,1,97.143974,91.47348
2015-02-16T14:24:33,1,4,0x0,29874486,246.392609,1,97.084969,91.301384
2015-02-16T14:25:32,1,4,0x0,30785972,246.353821,1,97.168564,91.729752
2015-02-16T14:26:33,1,4,0x0,32192214,246.211212,1,97.288521,91.557709
2015-02-16T14:27:33,1,4,0x0,32000684,246.30658,1,97.272781,91.617043
2015-02-16T14:28:33,1,4,0x0,31520918,246.781525,1,97.232552,91.459274
2015-02-16T14:29:33,1,4,0x0,32006262,248.277451,1,97.273247,91.459831
2015-02-16T14:30:32,1,4,0x0,31191918,248.497452,1,97.204269,91.506943
2015-02-16T14:31:33,1,4,0x0,33876664,248.441055,1,97.419472,91.422653
2015-02-16T14:32:33,1,4,0x0,32297482,248.286926,1,97.297096,91.336311
2015-02-16T14:33:33,1,4,0x0,34732288,248.601547,1,97.48127,91.543182
2015-02-16T14:34:33,1,4,0x0,32208160,248.307007,1,97.289825,91.456367
2015-02-16T14:35:34,1,4,0x0,31174326,248.059799,1,97.202736,91.3694
2015-02-16T14:36:33,1,4,0x0,30811306,248.30864,1,97.170815,91.542809
2015-02-16T14:37:33,1,4,0x0,30779810,247.524261,1,97.168007,91.688156
2015-02-16T14:38:33,1,4,0x0,31277038,247.644119,1,97.211639,91.431549
2015-02-16T14:39:33,1,4,0x0,31296590,247.528564,1,97.213326,91.320633
2015-02-16T14:40:34,1,4,0x0,30301438,248.692749,1,97.124733,91.395096
2015-02-16T14:41:33,1,4,0x0,30026074,248.397827,1,97.099213,91.54171
2015-02-16T14:42:33,1,4,0x0,30429680,248.051849,1,97.136459,91.346321
2015-02-16T14:43:33,1,4,0x0,31903434,249.039337,1,97.264717,91.40799
2015-02-16T14:44:33,1,4,0x0,30865168,248.840881,1,97.175598,91.396133
2015-02-16T14:45:33,1,4,0x0,30631722,248.680664,1,97.154755,91.272774
2015-02-16T14:46:33,1,4,0x0,30228234,248.544601,1,97.117989,91.298241
2015-02-16T14:47:32,1,4,0x0,30015426,248.386627,1,97.098213,91.261185
2015-02-16T14:48:33,1,4,0x0,31984436,248.547958,1,97.271446,91.271301
2015-02-16T14:49:33,1,4,0x0,31141096,248.073395,1,97.199844,91.417923
2015-02-16T14:50:33,1,4,0x0,30907784,248.306824,1,97.179367,91.331566
2015-02-16T14:51:33,1,4,0x0,32008052,248.878403,1,97.273399,91.478317
2015-02-16T14:52:32,1,4,0x0,29918634,248.867523,1,97.089134,91.234756
2015-02-16T14:53:33,1,4,0x0,32272744,248.898056,1,97.295082,91.321671
2015-02-16T14:54:33,1,4,0x0,30498358,247.799454,1,97.142715,91.344765
2015-02-16T14:55:33,1,4,0x0,31676574,247.612823,1,97.245735,91.489799
2015-02-16T14:56:33,1,4,0x0,34375624,247.080704,1,97.455872,91.441597
2015-02-16T14:57:32,1,4,0x0,31768792,248.021408,1,97.253487,91.441589
2015-02-16T14:58:33,1,4,0x0,30640194,248.176514,1,97.155518,91.135544
2015-02-16T14:59:33,1,4,0x0,30905486,248.26413,1,97.179169,91.355103
2015-02-16T15:00:33,1,4,0x0,31870208,248.386337,1,97.261963,91.391525
2015-02-16T15:01:33,1,4,0x0,32708386,248.10466,1,97.33004,91.428398
2015-02-16T15:02:34,1,4,0x0,32374484,248.409149,1,97.303329,91.416252
2015-02-16T15:03:33,1,4,0x0,30885056,248.434906,1,97.177361,91.525436
2015-02-16T15:04:33,1,4,0x0,31940044,248.594803,1,97.267761,91.684883
2015-02-16T15:05:33,1,4,0x0,31302960,248.853546,1,97.213882,91.415535
2015-02-16T15:06:33,1,4,0x0,29796726,248.61821,1,97.077606,91.514282
2015-02-16T15:07:34,1,4,0x0,31635110,248.653763,1,97.242233,91.539375
2015-02-16T15:08:33,1,4,0x0,32965642,248.984833,1,97.350266,91.550758
2015-02-16T15:09:33,1,4,0x0,31449190,249.019089,1,97.226433,91.561798
2015-02-16T15:10:33,1,4,0x0,31789192,248.822098,1,97.255196,91.488991
2015-02-16T15:11:33,1,4,0x0,31827666,248.837143,1,97.258408,91.331467
2015-02-16T15:12:33,1,4,0x0,33083446,248.55896,1,97.359421,91.441742
2015-02-16T15:13:33,1,4,0x0,31840730,248.859894,1,97.259506,91.418243
2015-02-16T15:14:32,1,4,0x0,32996910,248.616943,1,97.352707,91.454651
2015-02-16T15:15:33,1,4,0x0,30915562,248.509018,1,97.180061,91.390968
2015-02-16T15:16:33,1,4,0x0,33204826,248.229889,1,97.368797,91.514244
2015-02-16T15:17:33,1,4,0x0,29421084,248.415985,1,97.041519,91.380951
2015-02-16T15:18:33,1,4,0x0,28394872,248.660614,1,96.93824,91.392647
2015-02-16T15:19:32,1,4,0x0,33414958,248.80159,1,97.384857,91.453461
2015-02-16T15:20:33,1,4,0x0,33444214,248.303757,1,97.387085,91.537979
2015-02-16T15:21:33,1,4,0x0,35540224,248.730774,1,97.536957,91.502289
2015-02-16T15:22:33,1,4,0x0,30495090,248.466232,1,97.142418,91.306549
2015-02-16T15:23:33,1,4,0x0,30472798,248.574387,1,97.140388,91.599297
2015-02-16T15:24:32,1,4,0x0,32687634,248.963791,1,97.3284,91.415977
2015-02-16T15:25:33,1,4,0x0,31383450,248.41658,1,97.220802,91.416695
2015-02-16T15:26:33,1,4,0x0,32960044,248.827805,1,97.349831,91.452705
2015-02-16T15:27:33,1,4,0x0,33564760,249.14418,1,97.396194,91.478668
2015-02-16T15:28:33,1,4,0x0,34472792,248.938507,1,97.462845,91.501587
2015-02-16T15:29:34,1,4,0x0,33402962,248.763107,1,97.383949,91.368256
2015-02-16T15:30:33,1,4,0x0,33292914,248.869995,1,97.375557,91.465736
2015-02-16T15:31:33,1,4,0x0,32813560,248.843658,1,97.338348,91.550568
2015-02-16T15:32:33,1,4,0x0,33634136,248.618439,1,97.401413,91.514915
2015-02-16T15:33:33,1,4,0x0,33015676,248.960175,1,97.354164,91.611053
2015-02-16T15:34:34,1,4,0x0,34590560,249.253891,1,97.471237,91.599838
2015-02-16T15:35:33,1,4,0x0,32798864,248.859802,1,97.337189,91.25695
2015-02-16T15:36:33,1,4,0x0,30984740,249.673035,1,97.186157,91.622932
2015-02-16T15:37:33,1,4,0x0,33531666,248.768112,1,97.393692,91.538788
2015-02-16T15:38:33,1,4,0x0,29326748,248.273453,1,97.032326,91.587212
2015-02-16T15:39:33,1,4,0x0,35713992,248.69516,1,97.548622,91.576096
2015-02-16T15:40:33,1,4,0x0,35024840,248.545471,1,97.501724,91.550179
2015-02-16T15:41:32,1,4,0x0,30040496,248.62558,1,97.100563,91.611992
2015-02-16T15:42:33,1,4,0x0,32893468,248.07634,1,97.344612,91.514763
2015-02-16T15:43:33,1,4,0x0,34566200,248.754776,1,97.469498,91.611778
2015-02-16T15:44:33,1,4,0x0,32898516,248.631104,1,97.345016,91.574669
2015-02-16T15:45:33,1,4,0x0,35749288,248.706223,1,97.55098,91.354935
2015-02-16T15:46:32,1,4,0x0,33562824,248.751419,1,97.396049,91.697937
2015-02-16T15:47:33,1,4,0x0,34567672,248.562927,1,97.469612,91.454697
2015-02-16T15:48:33,1,4,0x0,34086000,248.77713,1,97.434868,91.60096
2015-02-16T15:49:33,1,4,0x0,32109150,248.514343,1,97.281723,91.599174
2015-02-16T15:50:33,1,4,0x0,33629280,248.878983,1,97.401039,91.441917
2015-02-16T15:51:32,1,4,0x0,32623804,248.79924,1,97.323326,91.624802
2015-02-16T15:52:33,1,4,0x0,34646304,248.439209,1,97.475189,91.722519
2015-02-16T15:53:33,1,4,0x0,33145516,248.914673,1,97.364227,91.489433
2015-02-16T15:54:33,1,4,0x0,34347944,248.923431,1,97.453888,91.623138
2015-02-16T15:55:33,1,4,0x0,33230524,248.509766,1,97.370766,91.538513
2015-02-16T15:56:34,1,4,0x0,33213838,248.833038,1,97.369484,91.684433
2015-02-16T15:57:33,1,4,0x0,36365696,249.655838,1,97.59137,91.843636
2015-02-16T15:58:33,1,4,0x0,32106966,249.38736,1,97.281532,91.527298
2015-02-16T15:59:33,1,4,0x0,33040748,249.536224,1,97.35611,91.550919
2015-02-16T16:00:33,1,4,0x0,30027998,249.438965,1,97.099396,91.307579
2015-02-16T16:01:34,1,4,0x0,33800112,248.853973,1,97.413803,91.612473
2015-02-16T16:02:33,1,4,0x0,30557438,248.716568,1,97.148056,91.452148
2015-02-16T16:03:33,1,4,0x0,29851112,248.383698,1,97.082764,91.391701
2015-02-16T16:04:33,1,4,0x0,32947616,248.881195,1,97.348854,91.514511
2015-02-16T16:05:33,1,4,0x0,32826682,248.561523,1,97.339378,91.587242
2015-02-16T16:06:33,1,4,0x0,32131338,248.618668,1,97.283539,91.563568
2015-02-16T16:07:33,1,4,0x0,33216428,248.589783,1,97.369682,91.513397
2015-02-16T16:08:32,1,4,0x0,34332672,248.881332,1,97.452789,91.696541
2015-02-16T16:09:33,1,4,0x0,34854320,248.650085,1,97.489845,91.635788
2015-02-16T16:10:33,1,4,0x0,32843936,248.538345,1,97.340729,91.46405
2015-02-16T16:11:33,1,4,0x0,32792870,248.463715,1,97.336716,91.598549
2015-02-16T16:12:33,1,4,0x0,33725224,248.520569,1,97.408226,91.331161
2015-02-16T16:13:32,1,4,0x0,34726960,250.107697,1,97.480896,91.449638
2015-02-16T16:14:33,1,4,0x0,33049280,250.268539,1,97.356773,91.452934
2015-02-16T16:15:33,1,4,0x0,33130760,249.76976,1,97.363083,91.453415
2015-02-16T16:16:33,1,4,0x0,28167506,250.029907,1,96.914368,91.526421
2015-02-16T16:17:33,1,4,0x0,30820018,250.356903,1,97.171593,91.500626
2015-02-16T16:18:32,1,4,0x0,32544020,250.44693,1,97.316963,91.721443
2015-02-16T16:19:33,1,4,0x0,32120280,250.575317,1,97.282631,91.513237
2015-02-16T16:20:33,1,4,0x0,33206614,250.308578,1,97.368935,91.622299
2015-02-16T16:21:33,1,4,0x0,32683266,250.430191,1,97.328049,91.498756
2015-02-16T16:22:33,1,4,0x0,34373504,250.249878,1,97.455719,91.499512
2015-02-16T16:23:34,1,4,0x0,32944608,250.407669,1,97.348618,91.464775
2015-02-16T16:24:33,1,4,0x0,36498656,249.776077,1,97.599915,91.522591
2015-02-16T16:25:33,1,4,0x0,35599832,250.133545,1,97.540977,91.536591
2015-02-16T16:26:33,1,4,0x0,30977310,250.012527,1,97.185501,91.609032
2015-02-16T16:27:33,1,4,0x0,28896346,250.515823,1,96.989601,91.35305
2015-02-16T16:28:34,1,4,0x0,32193890,251.139618,1,97.288658,91.586273
2015-02-16T16:29:33,1,4,0x0,31655686,250.440002,1,97.243973,91.488327
2015-02-16T16:30:33,1,4,0x0,33494214,250.130157,1,97.390869,91.550972
2015-02-16T16:31:33,1,4,0x0,33362722,250.107147,1,97.380875,91.537994
2015-02-16T16:32:33,1,4,0x0,31781612,249.747849,1,97.254562,91.404259
2015-02-16T16:33:33,1,4,0x0,31895036,249.368286,1,97.264023,91.526466
2015-02-16T16:34:33,1,4,0x0,30412276,249.604691,1,97.134872,91.587112
2015-02-16T16:35:32,1,4,0x0,31760028,249.175034,1,97.252747,91.391258
2015-02-16T16:36:33,1,4,0x0,34321656,249.190903,1,97.451988,91.622536
2015-02-16T16:37:33,1,4,0x0,32248800,249.495422,1,97.293137,91.475883
2015-02-16T16:38:33,1,4,0x0,31486136,249.089767,1,97.229584,91.402649
2015-02-16T16:39:33,1,4,0x0,31834516,249.31987,1,97.25898,91.464233
2015-02-16T16:40:32,1,4,0x0,32580294,249.363586,1,97.319862,91.500847
2015-02-16T16:41:33,1,4,0x0,36537896,249.61322,1,97.602425,91.439262
2015-02-16T16:42:33,1,4,0x0,30319534,249.284637,1,97.126396,91.426743
2015-02-16T16:43:33,1,4,0x0,31276900,249.278519,1,97.211632,91.549538
2015-02-16T16:44:33,1,4,0x0,31013280,249.182434,1,97.188667,91.671234
2015-02-16T16:45:32,1,4,0x0,30018044,249.428619,1,97.098465,91.169518
2015-02-16T16:46:33,1,4,0x0,34504440,248.82132,1,97.465103,91.354134
2015-02-16T16:47:33,1,4,0x0,31661926,248.767105,1,97.244499,91.365547
2015-02-16T16:48:33,1,4,0x0,31098726,249.156189,1,97.196152,91.365402
2015-02-16T16:49:33,1,4,0x0,31527796,250.221329,1,97.233139,91.561096
2015-02-16T16:50:34,1,4,0x0,31239668,249.730927,1,97.208405,91.353172
2015-02-16T16:51:33,1,4,0x0,31364842,250.060349,1,97.2192,91.269119
2015-02-16T16:52:33,1,4,0x0,31706208,249.576263,1,97.248222,91.452164
2015-02-16T16:53:33,1,4,0x0,31614850,249.669998,1,97.240524,91.452133
2015-02-16T16:54:33,1,4,0x0,30039274,249.878845,1,97.100449,91.37764
2015-02-16T16:55:34,1,4,0x0,32677732,249.961731,1,97.327606,91.403259
2015-02-16T16:56:33,1,4,0x0,32551002,249.365158,1,97.31752,91.428467
2015-02-16T16:57:33,1,4,0x0,32397468,249.460648,1,97.305183,91.403259
2015-02-16T16:58:33,1,4,0x0,32323658,249.571609,1,97.299217,91.379448
2015-02-16T16:59:33,1,4,0x0,33932576,250.053055,1,97.423607,91.427979
2015-02-16T17:00:33,1,4,0x0,31853180,250.123322,1,97.260536,91.379944
2015-02-16T17:01:33,1,4,0x0,32545968,249.494476,1,97.317116,91.708466
2015-02-16T17:02:32,1,4,0x0,31659000,249.614975,1,97.244247,91.585419
2015-02-16T17:03:33,1,4,0x0,31486926,249.593918,1,97.22966,91.402802
2015-02-16T17:04:33,1,4,0x0,34287136,249.576141,1,97.449493,91.514526
2015-02-16T17:05:33,1,4,0x0,32309484,250.085846,1,97.298065,91.417809
2015-02-16T17:06:33,1,4,0x0,32361414,250.010574,1,97.302277,91.550613
2015-02-16T17:07:32,1,4,0x0,31550566,250.277237,1,97.235077,91.489899
2015-02-16T17:08:33,1,4,0x0,32717158,249.809036,1,97.330734,91.452179
2015-02-16T17:09:33,1,4,0x0,31663492,249.654221,1,97.244629,91.343506
2015-02-16T17:10:33,1,4,0x0,32073270,249.827911,1,97.27877,91.524841
2015-02-16T17:11:33,1,4,0x0,33305790,249.782822,1,97.376534,91.46434
2015-02-16T17:12:32,1,4,0x0,32697504,249.393188,1,97.329178,91.597214
2015-02-16T17:13:33,1,4,0x0,31213444,249.76445,1,97.206131,91.438316
2015-02-16T17:14:33,1,4,0x0,31684714,249.277344,1,97.246422,91.463219
2015-02-16T17:15:33,1,4,0x0,32827734,249.505035,1,97.339462,91.477196
2015-02-16T17:16:33,1,4,0x0,30100056,249.182556,1,97.10611,91.537369
2015-02-16T17:17:34,1,4,0x0,31262254,249.949982,1,97.210365,91.561836
2015-02-16T17:18:33,1,4,0x0,33742024,250.408478,1,97.409477,91.474953
2015-02-16T17:19:33,1,4,0x0,34489376,249.748932,1,97.464035,91.487946
2015-02-16T17:20:33,1,4,0x0,33202698,250.032974,1,97.368629,91.305328
2015-02-16T17:21:33,1,4,0x0,32405192,249.513977,1,97.305809,91.585785
2015-02-16T17:22:33,1,4,0x0,33421626,249.428741,1,97.385361,91.499763
2015-02-16T17:23:33,1,4,0x0,31707474,249.465363,1,97.248337,91.379501
2015-02-16T17:24:33,1,4,0x0,32475812,249.44278,1,97.311493,91.439957
2015-02-16T17:25:33,1,4,0x0,29574950,249.449554,1,97.056412,91.634537
2015-02-16T17:26:33,1,4,0x0,34756048,248.921967,1,97.482941,91.585693
2015-02-16T17:27:33,1,4,0x0,32604432,249.264603,1,97.321785,91.709404
2015-02-16T17:28:33,1,4,0x0,27652106,249.93338,1,96.858871,91.708855
2015-02-16T17:29:32,1,4,0x0,36464544,250.179031,1,97.597725,91.634819
2015-02-16T17:30:33,1,4,0x0,30456080,249.995789,1,97.138863,91.538239
2015-02-16T17:31:33,1,4,0x0,32197130,250.038712,1,97.288925,91.440941
2015-02-16T17:32:33,1,4,0x0,32855828,250.117065,1,97.341667,91.588959
2015-02-16T17:33:33,1,4,0x0,33149356,249.809906,1,97.364517,91.565178
2015-02-16T17:34:32,1,4,0x0,32936308,249.378174,1,97.347977,91.44487
2015-02-16T17:35:33,1,4,0x0,28349696,249.384033,1,96.933533,91.530525
2015-02-16T17:36:33,1,4,0x0,35556800,248.949692,1,97.538078,91.446266
2015-02-16T17:37:33,1,4,0x0,33746656,248.954514,1,97.409821,91.484184
2015-02-16T17:38:33,1,4,0x0,32285244,248.808136,1,97.296097,91.518723
2015-02-16T17:39:32,1,4,0x0,33287316,248.540146,1,97.37513,91.423241
2015-02-16T17:40:33,1,4,0x0,34912368,248.620941,1,97.493904,91.71566
2015-02-16T17:41:33,1,4,0x0,33155870,248.420578,1,97.365021,91.546455
2015-02-16T17:42:33,1,4,0x0,31698680,248.219238,1,97.247589,91.508713
2015-02-16T17:43:33,1,4,0x0,32560844,248.32724,1,97.318306,91.535309
2015-02-16T17:44:34,1,4,0x0,32511422,248.089035,1,97.314354,91.473663
2015-02-16T17:45:33,1,4,0x0,33254446,249.522354,1,97.372604,91.583809
2015-02-16T17:46:33,1,4,0x0,34914672,249.320679,1,97.494057,91.593102
2015-02-16T17:47:33,1,4,0x0,32306390,248.980896,1,97.297813,91.498268
2015-02-16T17:48:33,1,4,0x0,32214162,249.029404,1,97.290314,91.64447
2015-02-16T17:49:33,1,4,0x0,31791834,250.90152,1,97.255417,91.437859
2015-02-16T17:50:33,1,4,0x0,31431414,249.535202,1,97.224915,91.085907
2015-02-16T17:51:33,1,4,0x0,34060272,249.730301,1,97.432991,91.587776
2015-02-16T17:52:33,1,4,0x0,33287258,249.494415,1,97.375114,91.599098
2015-02-16T17:53:33,1,4,0x0,31720790,250.359772,1,97.249458,91.491287
2015-02-16T17:54:33,1,4,0x0,33948176,250.122635,1,97.424759,91.455002
2015-02-16T17:55:33,1,4,0x0,36974392,249.461334,1,97.629982,91.527794
2015-02-16T17:56:32,1,4,0x0,32631482,249.387909,1,97.323936,91.551285
2015-02-16T17:57:33,1,4,0x0,32605500,249.457779,1,97.321869,91.564735
2015-02-16T17:58:33,1,4,0x0,31988630,249.409729,1,97.27179,91.467712
2015-02-16T17:59:33,1,4,0x0,32675642,249.541977,1,97.327446,91.553642
2015-02-16T18:00:33,1,4,0x0,34725552,249.777512,1,97.480797,91.272217
2015-02-16T18:01:32,1,4,0x0,30900126,250.019302,1,97.178703,91.148285
2015-02-16T18:02:33,1,4,0x0,30855378,251.009552,1,97.174728,91.467995
2015-02-16T18:03:33,1,4,0x0,31989884,251.362167,1,97.271889,91.113884
2015-02-16T18:04:33,1,4,0x0,31626650,251.535995,1,97.241524,91.28656
2015-02-16T18:05:33,1,4,0x0,31922934,251.275681,1,97.266342,91.137802
2015-02-16T18:06:32,1,4,0x0,28315802,251.160568,1,96.929977,91.248512
2015-02-16T18:07:33,1,4,0x0,28510282,250.840347,1,96.950218,91.236031
2015-02-16T18:08:33,1,4,0x0,17801100,251.140961,1,95.213051,91.517754
2015-02-16T18:09:33,1,4,0x0,29010036,251.198364,1,97.000999,91.238258
2015-02-16T18:10:33,1,4,0x0,27754344,252.002731,1,96.870041,91.408974
2015-02-16T18:11:34,1,4,0x0,36699416,252.026886,1,97.612701,91.504631
2015-02-16T18:12:33,1,4,0x0,29172724,251.879333,1,97.017166,91.369888
2015-02-16T18:13:33,1,4,0x0,27596904,252.157227,1,96.852806,91.321854
2015-02-16T18:14:33,1,4,0x0,32311682,251.827789,1,97.298241,91.346992
2015-02-16T18:15:33,1,4,0x0,31931916,251.918182,1,97.26709,91.444504
2015-02-16T18:16:33,1,4,0x0,31849280,251.862671,1,97.260216,91.506485
2015-02-16T18:17:33,1,4,0x0,35470008,251.878784,1,97.532211,91.809662
2015-02-16T18:18:33,1,4,0x0,26668830,252.090576,1,96.747246,91.141716
2015-02-16T18:19:33,1,4,0x0,34683232,252.014099,1,97.477806,91.251213
2015-02-16T18:20:33,1,4,0x0,24003524,251.882584,1,96.400505,91.312897
2015-02-16T18:21:33,1,4,0x0,31714114,251.929214,1,97.248894,91.203133
2015-02-16T18:22:33,1,4,0x0,31735444,251.947937,1,97.250687,91.471138
2015-02-16T18:23:32,1,4,0x0,28725502,251.741379,1,96.972298,91.433655
2015-02-16T18:24:33,1,4,0x0,41661152,251.632111,1,97.89035,91.863007
2015-02-16T18:25:33,1,4,0x0,33749440,251.826035,1,97.410034,91.629623
2015-02-16T18:26:33,1,4,0x0,29789248,251.854858,1,97.076897,91.436195
2015-02-16T18:27:33,1,4,0x0,30790106,251.918411,1,97.168938,90.47142
2015-02-16T18:28:32,1,4,0x0,33437850,251.87236,1,97.386604,91.618111
2015-02-16T18:29:33,1,4,0x0,35216592,251.587799,1,97.514954,91.226959
2015-02-16T18:30:33,1,4,0x0,28453262,252.149445,1,96.944313,91.338379
2015-02-16T18:31:33,1,4,0x0,36728664,249.063293,1,97.614548,91.556511
2015-02-16T18:32:33,1,4,0x0,29899978,249.199356,1,97.087372,91.32415
2015-02-16T18:33:32,1,4,0x0,31853386,249.52713,1,97.260559,91.459427
2015-02-16T18:34:33,1,4,0x0,36261424,249.786835,1,97.584641,91.459045
2015-02-16T18:35:33,1,4,0x0,34017320,249.435608,1,97.42984,91.630569
2015-02-16T18:36:33,1,4,0x0,33502590,249.201248,1,97.39151,91.606781
2015-02-16T18:37:33,1,4,0x0,31801014,249.293335,1,97.25618,91.591553
2015-02-16T18:38:34,1,4,0x0,32388788,249.473511,1,97.304489,91.678131
2015-02-16T18:39:33,1,4,0x0,32473998,249.531693,1,97.311348,91.592628
2015-02-16T18:40:33,1,4,0x0,32348736,249.735382,1,97.301247,91.519341
2015-02-16T18:41:33,1,4,0x0,32920330,250.06723,1,97.346725,91.434799
2015-02-16T18:42:33,1,4,0x0,34276152,250.007843,1,97.4487,91.458961
2015-02-16T18:43:34,1,4,0x0,32192398,250.190659,1,97.288536,91.471146
2015-02-16T18:44:33,1,4,0x0,31463256,250.541412,1,97.227638,91.471985
2015-02-16T18:45:33,1,4,0x0,32685474,250.413101,1,97.328224,91.618469
2015-02-16T18:46:33,1,4,0x0,31900674,250.564957,1,97.264496,91.483765
2015-02-16T18:47:33,1,4,0x0,34806000,250.423553,1,97.48645,91.554649
2015-02-16T18:48:33,1,4,0x0,31425952,250.437515,1,97.224449,91.374474
2015-02-16T18:49:33,1,4,0x0,32479948,250.421768,1,97.311821,91.289871
2015-02-16T18:50:32,1,4,0x0,32344900,250.505508,1,97.300934,91.448341
2015-02-16T18:51:33,1,4,0x0,33078762,250.418594,1,97.359062,91.508133
2015-02-16T18:52:33,1,4,0x0,31898010,250.608841,1,97.264275,91.495537
2015-02-16T18:53:33,1,4,0x0,32589186,250.641769,1,97.320564,91.5326
2015-02-16T18:54:33,1,4,0x0,30970640,250.426392,1,97.184921,91.387474
2015-02-16T18:55:32,1,4,0x0,31167152,250.414734,1,97.20211,91.437126
2015-02-16T18:56:33,1,4,0x0,22436970,250.582016,1,96.15992,90.790703
2015-02-16T18:57:33,1,4,0x0,28518150,250.270172,1,96.951027,91.180428
2015-02-16T18:58:33,1,4,0x0,26566366,250.217026,1,96.735146,91.263962
2015-02-16T18:59:33,1,4,0x0,29745662,250.509766,1,97.072754,91.288651
2015-02-16T19:00:32,1,4,0x0,28546808,250.007843,1,96.953987,91.253113
2015-02-16T19:01:33,1,4,0x0,28564970,250.233566,1,96.955864,91.23999
2015-02-16T19:02:33,1,4,0x0,26049984,249.943176,1,96.672821,91.192711
2015-02-16T19:03:33,1,4,0x0,29086314,250.348465,1,97.008606,91.166946
2015-02-16T19:04:33,1,4,0x0,28874450,250.407623,1,96.987389,91.253136
2015-02-16T19:05:34,1,4,0x0,29499660,250.558762,1,97.049149,91.375603
2015-02-16T19:06:33,1,4,0x0,29707522,250.506973,1,97.069122,91.180252
